ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
20.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,STORE UNCLASSIFIED,S-25-44,S-AMERICAN INDIAN/ALASKAN NATIVE,S-M,V-25-44,V-WHITE,V-M
50.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
32.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
107.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK HISPANIC,S-F,V-45-64,V-BLACK,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
106.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
113.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
63.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,CHAIN STORE,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-F
24.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-<18,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
67.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
63.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-65+,S-WHITE,S-F,V-65+,V-WHITE,V-M
52.0,MISCELLANEOUS PENAL LAW,MENACING 1ST DEGREE (VICT PEAC,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-25-44,V-BLACK,V-F
90.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
121.0,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,STATEN ISLAND,BEAUTY & NAIL SALON,S-25-44,S-WHITE,S-M,V-45-64,V-WHITE HISPANIC,V-F
115.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,STREET,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
101.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
69.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
19.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-<18,S-WHITE,S-M,V-25-44,V-WHITE,V-M
106.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
113.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
73.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-45-64,V-BLACK HISPANIC,V-F
71.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-F
107.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,STREET,S-<18,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-F
49.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-F,V-25-44,V-WHITE HISPANIC,V-M
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
49.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-65+,S-WHITE HISPANIC,S-F,V-45-64,V-BLACK,V-F
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
108.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,OTHER,S-45-64,S-BLACK HISPANIC,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
60.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-F,V-45-64,V-BLACK,V-F
46.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
30.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK HISPANIC,V-M
115.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
61.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
104.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
49.0,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,STORE UNCLASSIFIED,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
67.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-M
44.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
108.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-M
110.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
75.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
67.0,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
111.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-F
67.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
70.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
110.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-M
50.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
48.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-M
75.0,ROBBERY,"ROBBERY,DWELLING",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
52.0,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-65+,V-BLACK,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-M
33.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-BLACK HISPANIC,V-F
79.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,TRANSIT - NYC SUBWAY,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-WHITE HISPANIC,V-M
106.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,STREET,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
109.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-M
67.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
46.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
110.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
61.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
40.0,SEX CRIMES,"SEXUAL ABUSE 3,2",ATTEMPTED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK HISPANIC,S-M,V-18-24,V-BLACK,V-F
25.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
30.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
114.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
72.0,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,BROOKLYN,STREET,S-18-24,S-WHITE HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
46.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
75.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
13.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,MANHATTAN,PARK/PLAYGROUND,S-18-24,S-WHITE,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-<18,S-BLACK,S-F,V-45-64,V-BLACK,V-F
73.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
43.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
23.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,PARK/PLAYGROUND,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
103.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
62.0,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-WHITE,S-M,V-25-44,V-WHITE HISPANIC,V-F
81.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
77.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
73.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-F
46.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
101.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
71.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-M
103.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-M
23.0,OFFENSES AGAINST PUBLIC ADMINI,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-45-64,S-WHITE HISPANIC,S-U,V-25-44,V-WHITE,V-M
70.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
121.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-AMERICAN INDIAN/ALASKAN NATIVE,S-M,V-25-44,V-AMERICAN INDIAN/ALASKAN NATIVE,V-F
120.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
112.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,HOSPITAL,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
62.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
41.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,STREET,S-<18,S-WHITE HISPANIC,S-M,V-25-44,V-AMERICAN INDIAN/ALASKAN NATIVE,V-M
33.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
46.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
75.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
83.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-<18,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE,V-F
94.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK,V-F
107.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,DOCTOR/DENTIST OFFICE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,FAST FOOD,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-BLACK,V-M
102.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-F
103.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-F
7.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-65+,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK,V-M
79.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
76.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
121.0,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-WHITE HISPANIC,V-F
113.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,OTHER,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
102.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,BAR/NIGHT CLUB,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
46.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
73.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-F
114.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
61.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-65+,V-WHITE,V-F
77.0,ROBBERY,"ROBBERY,DWELLING",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
67.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-F,V-25-44,V-WHITE,V-F
47.0,BURGLARY,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-18-24,V-BLACK,V-M
79.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
40.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-M
